name;price;weight;manufacturer;barcode
Icetrax;56886.38;6717.67;Johns Group;70140125
Zoo Zap;84614.76;5255.15;Daniels, Vasquez and Hunt;38363795
Fix Soft;35171.23;1437.54;Lawson-Kemp;20128807
Fixit;9514.14;7790.5;Morales, Jacobs and Jones;24835237
Runnamjob;85056.85;5581.03;Martinez, Hale and Miller;81389926
Indigo Flex;28365.5;8077.42;Nelson-Powell;53857033
Joycom;71820.38;9376.19;Robbins Ltd;94625776
Laeco;99957.63;2282.57;Moore, Blankenship and Delgado;04512486
Dentophase;51713.17;2443.48;Lowery, Morris and Edwards;32972894
Opezuncore;42519.07;1332.02;Combs and Sons;34509647
Nimtip;59835.74;7644.18;Holmes, Lopez and Jenkins;74968275
Zone-Com;80434.18;4332.86;Mckenzie, Rodriguez and Mclean;67971800
Zathkeyphase;70991.16;4185.53;Jones-Young;44947866
Lazap;25046.19;6628.4;Freeman, Schroeder and Holder;15289513
Onto Matwarm;29184.99;6143.86;Owens, Kennedy and Rocha;77291929
Goldsontough;91079.27;4034.93;Finley LLC;83321870
Kan Dinfix;63220.06;1820.77;Brock-Owen;40482125
Zaamfan;88713.19;2075.27;Patton PLC;93465984
Villastrong;39674.99;5430.56;Baker Ltd;37459239
Open La;64520.96;6218.67;Wells, Allen and Ortiz;07119866
K-fresh;97686.32;668.41;Anderson Ltd;59345930
Sillux;3721.23;6304.51;Ewing, Smith and Stewart;68751654
Loteco;39977.73;1970.24;Cooper-Tate;01827286
Ecoit;29360.49;7642.39;Johnson-Smith;32888782
Stanlight;65121.13;6615.1;Ortiz-Bryan;16909649
Goldentom;13021.48;1672.19;Garcia, Brown and Gordon;26698687
Zamis;64746.16;8869.45;White-Turner;47981027
Uninamtom;8594.32;6568.49;Johnson Group;47400788
Joycore;64175.58;7175.37;Palmer, Cervantes and Alexander;42052876
Zam Ron;95534.87;5751.23;Vaughan-Stout;69889844
Bluenix;51236.66;6923.72;Rose Group;58922736
Hayeco;84719.04;5878.06;Brown LLC;46781406
Zathsing;96943.48;5937.78;Bartlett and Sons;38265303
Ron Hatit;17763.74;7533.17;Harris, Swanson and Perez;81258413
Matstock;3600.7;7167.28;Martinez, Hurley and Nelson;61704817
Airfax;33051.59;1709.25;Gill-Fernandez;97678762
Stansuntough;80825.11;3871.84;Hughes, Montgomery and Baker;59304272
Subronhold;75530.85;8285.61;Weber PLC;01540499
Zotzap;8750.82;2245.25;Lopez, Leach and Griffith;62933605
Bluezumflex;56230.6;8690.49;Thomas LLC;91198211
Transstring;76733.51;7888.0;Evans-Wright;51783839
Canex;61380.28;7334.86;Hendricks, Campbell and Moore;07445835
Quote Air;60778.83;140.07;Wilson Group;39657138
Dantech;33170.25;6051.41;Hicks, Vazquez and Allen;93341042
Lexizumla;85473.44;3082.2;Diaz-Duncan;54808935
Sun Zumhold;52718.86;8527.08;Allen Ltd;39829795
Quadmatfax;82119.98;8876.33;Yates Group;05223589
Blacktop;37074.83;204.24;Ayala-Miller;09899209
Cofphase;37710.77;2164.21;Grant-Roberson;26865225
Goodcantip;10114.5;9287.93;Acosta LLC;72625101
Itjob;30036.0;8686.2;Mcbride, Caldwell and Sims;29134212
Redin;97034.95;9526.99;Silva and Sons;76714511
Damcore;80152.98;2130.61;Rice, Rhodes and Campbell;58178454
Donnix;98285.75;3900.16;Barry, Hall and Rios;37724528
Solodox;35848.59;9997.18;Morgan-Cervantes;17531290
White-Lab;15676.09;2173.65;Cox-Andrews;41495131
Ozer Joyis;51141.31;152.27;Carpenter and Sons;65613078
Stansilbam;23539.75;525.81;Davis, Hill and Martin;60061072
Lot Zamflex;97970.04;2661.01;Jones-Foster;04767862
Qvostock;98796.51;3781.86;Romero-Lopez;74276776
Lain;80194.61;2485.44;Brown, Reyes and Chambers;23474994
Solo Saildom;18460.25;4180.04;Robles, Cruz and Martin;46034113
Zottouch;28209.55;571.91;Lopez, Hutchinson and Carlson;19390604
Rundex;29295.47;8789.83;Freeman-Clayton;06918637
Saoair;59529.38;8072.23;Johnson, Mccall and Sanders;60007612
Geolight;27246.01;8789.29;Myers PLC;93353700
Softit;10009.9;1779.21;Schneider, Kennedy and Greene;45523120
Touching;9861.83;8463.5;Smith, Garrett and Mayo;03428849
Inhold;45185.49;5047.12;Alvarado-Maldonado;64783031
Geo-Ity;78329.55;6399.48;Beasley, Curtis and Ewing;10868591
Yearlex;58025.12;9585.47;Love-Smith;81639885
Sondamdox;86860.89;7667.55;Wall-Perez;38510144
Voyalex;72970.21;7217.21;Jordan PLC;45698613
Sunlam;29686.18;8838.77;Massey PLC;50702213
Triotam;22448.03;5360.97;Harrington, White and Rivera;83863172
Icela;74772.72;9051.08;Davis LLC;60146663
Quoquadtop;94718.85;6520.4;Fisher LLC;50987856
K-ity;17665.02;2993.19;Goodman, Jones and Ellison;33353111
Konktex;59209.27;7425.11;Velasquez Inc;23816701
Opewarm;21656.68;3759.01;Powell LLC;01099508
Treedex;91381.22;9929.11;Brown-Walker;82211769
Plusbam;25796.41;3774.53;Patel, Henson and Smith;47334939
Kinfresh;82447.31;6836.43;Reed-Johnson;76596025
Ventoin;85334.59;682.17;Campbell, Wagner and Lopez;77355607
New Dansing;94845.48;5011.05;Allen-Lane;90736698
